Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WWD,Woodward Inc. Common Stock,$174.90,-15.24,-8.015%,10382043537.00,United States,,647999,Energy,Industrial Machinery/Components
WY,Weyerhaeuser Company Common Stock,$27.43,-2.05,-6.954%,19902604540.00,United States,,5364348,Real Estate,Real Estate Investment Trusts
XEL,Xcel Energy Inc. Common Stock,$72.14,1.24,1.749%,41448231345.00,United States,,3573485,Utilities,Power Generation
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$21.12,0.00,0.00%,19910215565.00,China,2020,6976357,Consumer Discretionary,Auto Manufacturing
XPO,XPO Inc. Common Stock,$96.01,-15.30,-13.745%,11256461642.00,United States,,2918285,Consumer Discretionary,Transportation Services
XYL,Xylem Inc. Common Stock New,$110.99,-8.06,-6.77%,26975700624.00,United States,2011,2755590,Industrials,Fluid Controls
XYZ,Block Inc. Class A Common Stock,$53.97,-3.89,-6.723%,33433335600.00,United States,2015,13288061,Technology,Computer Software: Prepackaged Software
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$12.53,-0.48,-3.689%,13202466856.00,China,2021,6933958,Technology,Computer Software: Prepackaged Software
YPF,YPF Sociedad Anonima Common Stock,$33.55,-1.95,-5.493%,13195644205.00,Argentina,1993,1773394,Energy,Integrated oil Companies
YUM,Yum! Brands Inc.,$161.45,3.22,2.035%,45061007567.00,United States,,2615518,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$52.63,-0.65,-1.22%,19795441277.00,United States,2016,4415736,Consumer Discretionary,Restaurants
Z,Zillow Group Inc. Class C Capital Stock,$68.51,-2.78,-3.90%,16617653787.00,United States,,4246204,Consumer Discretionary,Business Services
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$112.66,0.16,0.142%,22426456056.00,United States,,2920597,Health Care,Industrial Specialties
ZBRA,Zebra Technologies Corporation Class A Common Stock,$238.50,-49.07,-17.064%,12253941108.00,United States,1991,1372547,Industrials,Industrial Machinery/Components
ZG,Zillow Group Inc. Class A Common Stock,$66.86,-2.89,-4.143%,16217432961.00,United States,2011,552162,Consumer Discretionary,Business Services
ZM,Zoom Communications Inc. Class A Common Stock,$73.25,-1.79,-2.385%,22358379732.00,United States,2019,2530984,Technology,Computer Software: Programming Data Processing
ZS,Zscaler Inc. Common Stock,$192.21,-14.83,-7.163%,29739673413.00,United States,2018,3898058,Technology,EDP Services
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,$19.11,-0.37,-1.899%,15533881930.00,China,2016,1944321,Industrials,Trucking Freight/Courier Services
ZTS,Zoetis Inc. Class A Common Stock,$159.61,-3.89,-2.379%,71472067872.00,United States,2013,3275603,Health Care,Biotechnology: Pharmaceutical Preparations
